0.35,0.11,0.38,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.31,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.11,0.38,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.31,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.24,0.29,0.31,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.34,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.11,0.37,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.30,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.25,0.29,0.31,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.34,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.30,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.25,0.29,0.31,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.34,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.15,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.30,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.25,0.29,0.32,0.00,0.00,0.35,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.34,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.30,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.25,0.29,0.32,0.00,0.00,0.35,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.34,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.17,0.30,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.26,0.29,0.33,0.00,0.00,0.35,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.34,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.30,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.26,0.29,0.33,0.00,0.00,0.35,0.09,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.30,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.26,0.29,0.34,0.00,0.00,0.35,0.09,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.14,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.30,0.21,0.35,0.26,0.34,0.34,0.34,0.44,0.32,0.23,0.28,0.27,0.29,0.34,0.00,0.00,0.35,0.09,0.00,0.00,0.37,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.23,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0.35,0.10,0.37,0.13,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.30,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.27,0.29,0.35,0.00,0.00,0.35,0.09,0.00,0.00,0.37,0.09,0
0.35,0.10,0.37,0.13,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.20,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.28,0.29,0.36,0.00,0.00,0.35,0.09,0.00,0.00,0.37,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.22,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.13,0.39,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.20,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.28,0.29,0.37,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.22,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.13,0.38,0.15,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.28,0.29,0.37,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.22,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.29,0.29,0.38,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.22,0.19,0.25,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.29,0.29,0.38,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.19,0.23,0.22,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.10,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.31,0.28,0.39,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.35,0.09,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.28,0.31,0.29,0.39,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.35,0.09,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.44,0.32,0.23,0.29,0.31,0.29,0.39,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.35,0.09,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.35,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.44,0.32,0.23,0.29,0.31,0.28,0.39,0.00,0.00,0.35,0.09,0.00,0.00,0.36,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.25,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.34,0.09,0.37,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.34,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.44,0.32,0.23,0.29,0.31,0.29,0.39,0.00,0.00,0.35,0.09,0.00,0.00,0.35,0.09,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.19,0.25,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.34,0.09,0.36,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.34,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.29,0.32,0.28,0.41,0.00,0.00,0.35,0.08,0.00,0.00,0.35,0.09,0.22,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.24,0.25,0.19,0.25,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.34,0.09,0.36,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.34,0.12,0.32,0.16,0.31,0.21,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.23,0.29,0.32,0.28,0.41,0.00,0.00,0.34,0.08,0.00,0.00,0.35,0.09,0.22,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.19,0.25,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.34,0.09,0.36,0.13,0.38,0.14,0.00,0.00,0.00,0.00,0.34,0.12,0.32,0.16,0.31,0.22,0.35,0.25,0.34,0.35,0.34,0.45,0.32,0.24,0.29,0.32,0.28,0.41,0.00,0.00,0.34,0.08,0.00,0.00,0.35,0.08,0.22,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.19,0.25,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.23,0.10,0.20,0.10,0.00,0.00,0
