0.31,0.10,0.33,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.29,0.15,0.26,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.29,0.22,0.24,0.21,0.21,0.25,0.00,0.00,0.32,0.10,0.00,0.00,0.32,0.10,0.19,0.10,0.17,0.13,0.15,0.13,0.14,0.21,0.15,0.17,0.20,0.13,0.21,0.19,0.20,0.23,0.16,0.25,0.14,0.33,0.13,0.42,0.19,0.25,0.20,0.33,0.21,0.42,0.18,0.10,0.19,0.09,0.17,0.10,0.00,0.00,2
0.31,0.10,0.33,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.29,0.15,0.26,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.29,0.22,0.24,0.21,0.21,0.26,0.00,0.00,0.32,0.10,0.00,0.00,0.32,0.10,0.19,0.10,0.17,0.13,0.15,0.14,0.14,0.21,0.15,0.17,0.20,0.13,0.21,0.19,0.20,0.22,0.16,0.25,0.14,0.33,0.13,0.42,0.19,0.25,0.20,0.33,0.21,0.42,0.18,0.10,0.00,0.00,0.17,0.10,0.00,0.00,2
0.31,0.10,0.33,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.29,0.15,0.26,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.28,0.22,0.24,0.22,0.22,0.27,0.00,0.00,0.32,0.10,0.00,0.00,0.32,0.10,0.19,0.10,0.17,0.13,0.15,0.14,0.14,0.21,0.15,0.17,0.20,0.13,0.21,0.19,0.20,0.23,0.16,0.25,0.14,0.34,0.13,0.42,0.19,0.25,0.20,0.33,0.21,0.42,0.18,0.10,0.00,0.00,0.17,0.10,0.00,0.00,2
0.19,0.10,0.17,0.14,0.15,0.14,0.14,0.21,0.15,0.17,0.20,0.13,0.21,0.20,0.20,0.23,0.16,0.25,0.14,0.34,0.13,0.42,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.10,0.00,0.00,0.17,0.10,0.00,0.00,0.31,0.10,0.33,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.29,0.15,0.26,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.28,0.23,0.24,0.22,0.23,0.27,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,0
0.19,0.11,0.17,0.14,0.15,0.14,0.14,0.21,0.15,0.17,0.19,0.14,0.21,0.20,0.21,0.26,0.16,0.25,0.14,0.34,0.13,0.42,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.10,0.18,0.10,0.17,0.10,0.00,0.00,0.31,0.10,0.33,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.28,0.15,0.26,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.28,0.23,0.24,0.22,0.23,0.27,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,0
0.18,0.11,0.17,0.14,0.15,0.14,0.14,0.22,0.15,0.17,0.19,0.14,0.20,0.20,0.20,0.24,0.16,0.25,0.13,0.34,0.13,0.42,0.19,0.26,0.20,0.34,0.21,0.42,0.18,0.10,0.18,0.10,0.17,0.11,0.00,0.00,0.31,0.10,0.33,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.28,0.15,0.26,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.28,0.22,0.24,0.23,0.23,0.28,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0
0.31,0.10,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.28,0.15,0.25,0.20,0.30,0.25,0.30,0.34,0.29,0.42,0.28,0.22,0.24,0.23,0.23,0.28,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0.18,0.11,0.17,0.14,0.15,0.14,0.14,0.22,0.15,0.19,0.19,0.14,0.20,0.20,0.20,0.24,0.16,0.26,0.13,0.34,0.12,0.42,0.19,0.26,0.20,0.34,0.21,0.42,0.18,0.10,0.18,0.10,0.17,0.11,0.00,0.00,0
0.31,0.10,0.32,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.28,0.15,0.25,0.20,0.30,0.25,0.30,0.34,0.29,0.42,0.27,0.22,0.23,0.23,0.23,0.29,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0.18,0.11,0.17,0.14,0.15,0.15,0.14,0.22,0.15,0.19,0.19,0.14,0.20,0.20,0.20,0.24,0.16,0.26,0.13,0.34,0.12,0.42,0.19,0.26,0.20,0.34,0.21,0.42,0.18,0.11,0.18,0.10,0.17,0.11,0.00,0.00,0
0.31,0.10,0.32,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.28,0.15,0.25,0.20,0.30,0.25,0.30,0.34,0.29,0.42,0.27,0.22,0.23,0.23,0.24,0.29,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0.18,0.11,0.17,0.14,0.15,0.15,0.13,0.22,0.15,0.19,0.19,0.14,0.20,0.20,0.20,0.24,0.16,0.26,0.13,0.35,0.12,0.42,0.18,0.26,0.20,0.34,0.21,0.42,0.18,0.11,0.18,0.10,0.17,0.11,0.00,0.00,0
0.18,0.11,0.17,0.15,0.15,0.15,0.13,0.22,0.15,0.19,0.19,0.14,0.20,0.20,0.20,0.25,0.16,0.26,0.13,0.35,0.12,0.42,0.18,0.26,0.20,0.34,0.21,0.42,0.18,0.11,0.00,0.00,0.17,0.11,0.00,0.00,0.31,0.10,0.32,0.14,0.34,0.16,0.00,0.00,0.00,0.00,0.31,0.12,0.27,0.15,0.25,0.20,0.30,0.25,0.30,0.34,0.29,0.42,0.27,0.22,0.23,0.24,0.24,0.29,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0
0.18,0.11,0.17,0.15,0.15,0.15,0.13,0.22,0.15,0.19,0.19,0.15,0.20,0.20,0.20,0.25,0.15,0.26,0.13,0.35,0.12,0.42,0.18,0.26,0.20,0.34,0.21,0.42,0.18,0.11,0.00,0.00,0.17,0.11,0.00,0.00,0.31,0.10,0.32,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.27,0.15,0.25,0.20,0.30,0.25,0.30,0.34,0.29,0.42,0.27,0.22,0.23,0.24,0.23,0.31,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0
