0.41,0.12,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.21,0.34,0.25,0.39,0.34,0.00,0.00,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.11,0.00,0.00,0.43,0.12,0.22,0.13,0.20,0.17,0.17,0.16,0.16,0.25,0.18,0.22,0.23,0.17,0.24,0.25,0.22,0.27,0.18,0.34,0.15,0.45,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.12,0.22,0.12,0.20,0.12,0.00,0.00,2
0.41,0.12,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.20,0.34,0.25,0.39,0.35,0.00,0.00,0.00,0.00,0.37,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.43,0.12,0.22,0.13,0.20,0.17,0.17,0.16,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.25,0.23,0.27,0.18,0.34,0.15,0.45,0.00,0.00,0.22,0.34,0.23,0.47,0.00,0.00,0.21,0.12,0.22,0.12,0.20,0.12,0.00,0.00,2
0.22,0.13,0.20,0.17,0.17,0.16,0.16,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.23,0.28,0.18,0.34,0.15,0.45,0.00,0.00,0.22,0.34,0.23,0.46,0.00,0.00,0.21,0.12,0.22,0.12,0.20,0.12,0.00,0.00,0.41,0.12,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.20,0.34,0.25,0.39,0.34,0.00,0.00,0.00,0.00,0.36,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.43,0.12,2
0.22,0.13,0.20,0.17,0.17,0.17,0.16,0.25,0.18,0.22,0.23,0.17,0.24,0.23,0.23,0.28,0.18,0.34,0.16,0.44,0.00,0.00,0.22,0.34,0.23,0.45,0.00,0.00,0.21,0.12,0.22,0.12,0.20,0.12,0.00,0.00,0.41,0.13,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.21,0.34,0.25,0.39,0.34,0.00,0.00,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.43,0.12,2
0.22,0.13,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.23,0.29,0.18,0.34,0.15,0.44,0.00,0.00,0.22,0.34,0.23,0.46,0.00,0.00,0.21,0.12,0.22,0.12,0.20,0.12,0.00,0.00,0.41,0.13,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.21,0.34,0.25,0.39,0.33,0.38,0.42,0.00,0.00,0.36,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.23,0.29,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.46,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.21,0.34,0.25,0.39,0.33,0.00,0.00,0.00,0.00,0.36,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.29,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.46,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.37,0.21,0.33,0.25,0.38,0.35,0.00,0.00,0.00,0.00,0.35,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.29,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.46,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.43,0.17,0.45,0.20,0.00,0.00,0.00,0.00,0.41,0.15,0.36,0.21,0.33,0.25,0.38,0.35,0.00,0.00,0.00,0.00,0.35,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.29,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.43,0.19,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.21,0.33,0.25,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.34,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.17,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.21,0.33,0.25,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.00,0.00,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.19,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.20,0.33,0.25,0.38,0.33,0.00,0.00,0.00,0.00,0.35,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.00,0.00,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.19,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.21,0.32,0.26,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.29,0.31,0.00,0.00,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.23,0.29,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.17,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.21,0.32,0.26,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.29,0.31,0.27,0.36,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,2
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.17,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.21,0.32,0.25,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.29,0.32,0.27,0.37,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.23,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.17,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.36,0.20,0.32,0.26,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.23,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.13,0.00,0.00,0.40,0.13,0.42,0.17,0.45,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.35,0.21,0.32,0.26,0.38,0.35,0.00,0.00,0.00,0.00,0.35,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.23,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.13,0.00,0.00,0.40,0.13,0.42,0.17,0.44,0.20,0.00,0.00,0.00,0.00,0.40,0.15,0.35,0.21,0.32,0.26,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.29,0.33,0.00,0.00,0.00,0.00,0.40,0.12,0.00,0.00,0.42,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.23,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.13,0.00,0.00,0.40,0.13,0.42,0.17,0.44,0.21,0.00,0.00,0.00,0.00,0.40,0.15,0.35,0.21,0.32,0.26,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.29,0.33,0.29,0.40,0.00,0.00,0.40,0.12,0.00,0.00,0.41,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.23,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.40,0.13,0.42,0.17,0.44,0.21,0.00,0.00,0.00,0.00,0.39,0.15,0.35,0.21,0.32,0.26,0.38,0.34,0.00,0.00,0.00,0.00,0.35,0.29,0.29,0.34,0.29,0.41,0.00,0.00,0.40,0.12,0.00,0.00,0.41,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.39,0.12,0.42,0.17,0.44,0.20,0.00,0.00,0.00,0.00,0.39,0.15,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.35,0.29,0.29,0.35,0.29,0.44,0.00,0.00,0.40,0.11,0.00,0.00,0.41,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.31,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.39,0.12,0.42,0.17,0.44,0.20,0.00,0.00,0.00,0.00,0.39,0.15,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.35,0.29,0.29,0.35,0.29,0.45,0.00,0.00,0.40,0.11,0.00,0.00,0.41,0.12,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.45,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.39,0.12,0.42,0.17,0.44,0.20,0.00,0.00,0.00,0.00,0.39,0.15,0.35,0.21,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.35,0.29,0.29,0.36,0.29,0.45,0.00,0.00,0.39,0.11,0.00,0.00,0.41,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.39,0.12,0.42,0.17,0.44,0.20,0.00,0.00,0.00,0.00,0.39,0.15,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.48,0.00,0.00,0.35,0.29,0.29,0.36,0.30,0.47,0.00,0.00,0.39,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.39,0.12,0.41,0.17,0.44,0.20,0.00,0.00,0.00,0.00,0.39,0.15,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.29,0.29,0.37,0.30,0.49,0.00,0.00,0.39,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.45,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.41,0.17,0.43,0.20,0.00,0.00,0.00,0.00,0.38,0.15,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.29,0.29,0.38,0.00,0.00,0.00,0.00,0.39,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.41,0.17,0.43,0.20,0.00,0.00,0.00,0.00,0.38,0.14,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.29,0.38,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.31,0.18,0.33,0.15,0.45,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.41,0.17,0.43,0.20,0.00,0.00,0.00,0.00,0.38,0.15,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.29,0.39,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.00,0.00,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.41,0.16,0.43,0.20,0.00,0.00,0.00,0.00,0.38,0.14,0.35,0.20,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.35,0.29,0.29,0.39,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.00,0.00,0.18,0.33,0.15,0.45,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.40,0.16,0.43,0.19,0.00,0.00,0.00,0.00,0.38,0.14,0.34,0.21,0.32,0.26,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.29,0.39,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.40,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.31,0.18,0.33,0.15,0.45,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.40,0.16,0.43,0.19,0.00,0.00,0.00,0.00,0.38,0.14,0.34,0.21,0.32,0.27,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.30,0.40,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.39,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.22,0.45,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.40,0.16,0.43,0.19,0.00,0.00,0.00,0.00,0.38,0.14,0.34,0.21,0.32,0.27,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.30,0.41,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.39,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.33,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.38,0.12,0.40,0.16,0.43,0.20,0.00,0.00,0.00,0.00,0.37,0.14,0.34,0.21,0.32,0.27,0.38,0.34,0.38,0.46,0.00,0.00,0.34,0.31,0.30,0.41,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.39,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.33,0.18,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.40,0.16,0.43,0.20,0.00,0.00,0.00,0.00,0.37,0.14,0.34,0.21,0.32,0.27,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.30,0.41,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.00,0.39,0.11,0
0.22,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.40,0.16,0.43,0.20,0.00,0.00,0.00,0.00,0.37,0.14,0.34,0.21,0.32,0.27,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.31,0.31,0.42,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.22,0.46,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.40,0.17,0.42,0.19,0.00,0.00,0.00,0.00,0.37,0.15,0.34,0.21,0.32,0.27,0.38,0.34,0.38,0.46,0.00,0.00,0.34,0.31,0.31,0.44,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.00,0.00,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.40,0.17,0.42,0.19,0.00,0.00,0.00,0.00,0.37,0.15,0.34,0.22,0.32,0.28,0.38,0.34,0.37,0.45,0.00,0.00,0.34,0.31,0.31,0.44,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.15,0.25,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.22,0.47,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.39,0.16,0.42,0.19,0.00,0.00,0.00,0.00,0.37,0.15,0.34,0.22,0.32,0.28,0.38,0.34,0.37,0.45,0.00,0.00,0.34,0.32,0.31,0.44,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.15,0.24,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.22,0.47,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.39,0.16,0.42,0.19,0.00,0.00,0.00,0.00,0.36,0.15,0.34,0.22,0.32,0.28,0.38,0.34,0.37,0.45,0.00,0.00,0.34,0.32,0.31,0.44,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.15,0.24,0.18,0.23,0.23,0.17,0.24,0.24,0.24,0.32,0.18,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.22,0.47,0.00,0.00,0.21,0.13,0.22,0.13,0.20,0.12,0.00,0.00,0.37,0.12,0.39,0.16,0.42,0.19,0.00,0.00,0.00,0.00,0.36,0.15,0.34,0.22,0.32,0.28,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.32,0.31,0.44,0.00,0.00,0.00,0.00,0.37,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.18,0.23,0.22,0.17,0.24,0.24,0.24,0.32,0.17,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.36,0.12,0.38,0.17,0.42,0.19,0.00,0.00,0.00,0.00,0.36,0.15,0.33,0.23,0.32,0.29,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.32,0.31,0.45,0.00,0.00,0.00,0.00,0.36,0.11,0.00,0.00,0.38,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.18,0.23,0.22,0.17,0.24,0.24,0.24,0.32,0.17,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.21,0.47,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.36,0.12,0.38,0.17,0.42,0.19,0.00,0.00,0.00,0.00,0.36,0.15,0.33,0.23,0.32,0.29,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.33,0.31,0.45,0.00,0.00,0.00,0.00,0.36,0.11,0.00,0.00,0.37,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.17,0.23,0.22,0.17,0.24,0.25,0.24,0.33,0.17,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.36,0.12,0.38,0.17,0.42,0.19,0.00,0.00,0.00,0.00,0.35,0.15,0.33,0.23,0.32,0.29,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.32,0.31,0.44,0.00,0.00,0.00,0.00,0.36,0.11,0.00,0.00,0.37,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.17,0.23,0.22,0.17,0.24,0.24,0.24,0.32,0.17,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.35,0.12,0.38,0.17,0.41,0.19,0.00,0.00,0.00,0.00,0.35,0.16,0.33,0.23,0.31,0.29,0.38,0.34,0.37,0.47,0.00,0.00,0.34,0.32,0.31,0.45,0.00,0.00,0.00,0.00,0.36,0.11,0.00,0.00,0.37,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.17,0.23,0.22,0.17,0.24,0.24,0.24,0.33,0.17,0.33,0.15,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.35,0.12,0.38,0.17,0.41,0.19,0.00,0.00,0.00,0.00,0.35,0.16,0.32,0.23,0.32,0.29,0.38,0.34,0.38,0.46,0.00,0.00,0.34,0.32,0.31,0.44,0.00,0.00,0.00,0.00,0.35,0.11,0.00,0.00,0.37,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.17,0.23,0.22,0.17,0.24,0.25,0.24,0.32,0.17,0.33,0.14,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.35,0.12,0.38,0.17,0.41,0.19,0.00,0.00,0.00,0.00,0.35,0.16,0.32,0.24,0.31,0.31,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.33,0.31,0.45,0.00,0.00,0.00,0.00,0.35,0.11,0.00,0.00,0.37,0.11,0
0.21,0.14,0.20,0.17,0.17,0.17,0.14,0.24,0.17,0.23,0.22,0.17,0.24,0.25,0.24,0.33,0.17,0.33,0.14,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.21,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.35,0.12,0.38,0.17,0.40,0.19,0.00,0.00,0.00,0.00,0.35,0.16,0.32,0.24,0.31,0.31,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.33,0.31,0.45,0.00,0.00,0.00,0.00,0.35,0.11,0.00,0.00,0.37,0.11,0
0.21,0.14,0.19,0.17,0.17,0.17,0.14,0.25,0.17,0.23,0.22,0.17,0.24,0.25,0.24,0.32,0.17,0.33,0.14,0.44,0.00,0.00,0.21,0.34,0.21,0.46,0.00,0.00,0.20,0.13,0.21,0.13,0.19,0.12,0.00,0.00,0.35,0.12,0.38,0.17,0.40,0.19,0.00,0.00,0.00,0.00,0.35,0.16,0.32,0.24,0.31,0.31,0.38,0.34,0.37,0.46,0.00,0.00,0.34,0.33,0.32,0.45,0.00,0.00,0.00,0.00,0.35,0.11,0.00,0.00,0.37,0.11,0
0.21,0.13,0.19,0.17,0.17,0.17,0.14,0.25,0.17,0.23,0.22,0.17,0.23,0.24,0.23,0.32,0.17,0.33,0.14,0.44,0.00,0.00,0.21,0.34,0.22,0.46,0.00,0.00,0.20,0.12,0.21,0.12,0.19,0.12,0.00,0.00,0.35,0.12,0.38,0.17,0.40,0.19,0.00,0.00,0.00,0.00,0.35,0.16,0.32,0.24,0.31,0.31,0.38,0.34,0.38,0.47,0.00,0.00,0.34,0.33,0.31,0.46,0.00,0.00,0.00,0.00,0.35,0.11,0.00,0.00,0.36,0.11,0
