0.12,0.11,0.09,0.15,0.07,0.15,0.08,0.20,0.11,0.17,0.11,0.14,0.13,0.20,0.13,0.22,0.10,0.25,0.12,0.34,0.12,0.41,0.12,0.24,0.14,0.31,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,0.26,0.14,0.26,0.17,0.24,0.16,0.22,0.21,0.24,0.24,0.27,0.17,0.00,0.00,0.00,0.00,0.21,0.24,0.18,0.28,0.00,0.00,0.23,0.27,0.22,0.35,0.21,0.42,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.13,2
0.11,0.12,0.10,0.15,0.08,0.15,0.09,0.21,0.11,0.17,0.11,0.14,0.13,0.21,0.14,0.22,0.10,0.25,0.12,0.34,0.12,0.41,0.12,0.25,0.12,0.34,0.12,0.40,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,0.25,0.14,0.26,0.17,0.24,0.17,0.21,0.21,0.24,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.21,0.24,0.17,0.27,0.00,0.00,0.23,0.27,0.22,0.36,0.21,0.42,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.13,2
0.25,0.14,0.26,0.17,0.24,0.17,0.21,0.21,0.24,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.21,0.25,0.17,0.26,0.00,0.00,0.23,0.27,0.21,0.35,0.21,0.41,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.14,0.11,0.12,0.10,0.15,0.08,0.15,0.09,0.21,0.10,0.17,0.11,0.14,0.13,0.20,0.13,0.21,0.10,0.26,0.12,0.34,0.12,0.41,0.12,0.24,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,2
0.25,0.14,0.26,0.17,0.24,0.17,0.21,0.21,0.23,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.22,0.26,0.22,0.35,0.21,0.42,0.23,0.27,0.21,0.35,0.21,0.41,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.14,0.11,0.12,0.09,0.15,0.07,0.16,0.09,0.22,0.10,0.17,0.11,0.14,0.13,0.20,0.00,0.00,0.10,0.25,0.12,0.34,0.12,0.41,0.12,0.24,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,2
0.11,0.12,0.09,0.15,0.08,0.16,0.09,0.22,0.10,0.17,0.11,0.14,0.12,0.19,0.00,0.00,0.10,0.25,0.12,0.34,0.12,0.41,0.13,0.24,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,0.25,0.14,0.26,0.17,0.24,0.17,0.21,0.21,0.23,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.22,0.27,0.22,0.36,0.21,0.44,0.23,0.28,0.21,0.36,0.20,0.41,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.14,2
0.25,0.14,0.26,0.19,0.24,0.17,0.21,0.21,0.23,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.22,0.27,0.22,0.35,0.21,0.42,0.23,0.28,0.22,0.35,0.21,0.41,0.00,0.00,0.26,0.14,0.00,0.00,0.27,0.14,0.11,0.12,0.10,0.15,0.08,0.16,0.09,0.22,0.10,0.17,0.11,0.14,0.12,0.19,0.00,0.00,0.10,0.26,0.12,0.34,0.12,0.41,0.12,0.25,0.12,0.33,0.12,0.40,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,2
0.25,0.14,0.26,0.19,0.24,0.17,0.21,0.21,0.23,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.21,0.27,0.22,0.35,0.21,0.44,0.23,0.28,0.22,0.35,0.21,0.42,0.00,0.00,0.26,0.14,0.00,0.00,0.27,0.14,0.11,0.12,0.09,0.15,0.08,0.16,0.09,0.23,0.10,0.19,0.11,0.14,0.13,0.20,0.15,0.23,0.10,0.26,0.12,0.34,0.12,0.41,0.13,0.24,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.11,0.00,0.00,2
0.25,0.15,0.26,0.19,0.24,0.17,0.21,0.21,0.23,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.21,0.27,0.22,0.35,0.21,0.44,0.23,0.28,0.22,0.35,0.21,0.42,0.25,0.14,0.26,0.14,0.00,0.00,0.26,0.14,0.11,0.12,0.09,0.15,0.08,0.16,0.09,0.23,0.10,0.19,0.11,0.14,0.13,0.20,0.00,0.00,0.10,0.26,0.12,0.34,0.12,0.41,0.13,0.24,0.00,0.00,0.00,0.00,0.11,0.12,0.00,0.00,0.09,0.12,0.00,0.00,2
0.25,0.15,0.25,0.19,0.24,0.17,0.21,0.21,0.23,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.21,0.27,0.22,0.35,0.21,0.44,0.23,0.28,0.22,0.35,0.21,0.42,0.25,0.14,0.26,0.14,0.00,0.00,0.26,0.14,0.11,0.12,0.09,0.15,0.07,0.17,0.09,0.23,0.10,0.19,0.11,0.14,0.12,0.16,0.13,0.20,0.11,0.26,0.12,0.34,0.12,0.41,0.13,0.24,0.00,0.00,0.00,0.00,0.11,0.12,0.00,0.00,0.09,0.12,0.00,0.00,2
0.11,0.13,0.09,0.16,0.07,0.17,0.10,0.23,0.10,0.19,0.11,0.14,0.13,0.20,0.12,0.16,0.11,0.26,0.12,0.34,0.12,0.41,0.13,0.24,0.00,0.00,0.00,0.00,0.10,0.12,0.00,0.00,0.09,0.12,0.00,0.00,0.25,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.22,0.24,0.27,0.19,0.00,0.00,0.00,0.00,0.21,0.27,0.22,0.36,0.21,0.44,0.23,0.28,0.22,0.36,0.21,0.44,0.24,0.14,0.26,0.14,0.00,0.00,0.26,0.14,2
0.11,0.13,0.09,0.16,0.07,0.17,0.10,0.23,0.10,0.19,0.11,0.14,0.13,0.20,0.12,0.19,0.10,0.26,0.12,0.34,0.12,0.41,0.13,0.24,0.00,0.00,0.00,0.00,0.10,0.12,0.00,0.00,0.09,0.12,0.00,0.00,0.25,0.15,0.25,0.19,0.24,0.17,0.21,0.21,0.22,0.24,0.27,0.20,0.00,0.00,0.00,0.00,0.21,0.26,0.21,0.36,0.21,0.44,0.22,0.28,0.22,0.36,0.21,0.44,0.24,0.14,0.26,0.14,0.00,0.00,0.26,0.14,2
0.25,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.26,0.24,0.25,0.26,0.21,0.27,0.21,0.37,0.21,0.44,0.23,0.28,0.22,0.36,0.21,0.44,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.14,0.11,0.13,0.09,0.16,0.07,0.17,0.10,0.23,0.10,0.17,0.11,0.15,0.13,0.20,0.00,0.00,0.10,0.26,0.12,0.34,0.12,0.41,0.12,0.24,0.13,0.33,0.13,0.40,0.10,0.13,0.00,0.00,0.09,0.13,0.00,0.00,2
0.25,0.15,0.25,0.19,0.23,0.17,0.20,0.21,0.21,0.24,0.27,0.20,0.26,0.24,0.25,0.26,0.20,0.25,0.15,0.24,0.00,0.00,0.23,0.28,0.22,0.37,0.21,0.44,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,0.10,0.14,0.09,0.16,0.07,0.17,0.10,0.23,0.10,0.17,0.11,0.15,0.13,0.19,0.00,0.00,0.10,0.26,0.12,0.34,0.12,0.41,0.13,0.23,0.00,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.09,0.13,0.00,0.00,2
0.25,0.15,0.25,0.19,0.23,0.17,0.20,0.21,0.21,0.24,0.27,0.20,0.26,0.24,0.25,0.26,0.20,0.25,0.00,0.00,0.00,0.00,0.22,0.28,0.21,0.38,0.21,0.44,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,0.10,0.14,0.09,0.16,0.07,0.19,0.10,0.23,0.10,0.19,0.11,0.15,0.13,0.19,0.00,0.00,0.10,0.25,0.12,0.34,0.12,0.41,0.13,0.23,0.00,0.00,0.00,0.00,0.10,0.13,0.10,0.13,0.09,0.14,0.00,0.00,2
0.25,0.15,0.25,0.19,0.23,0.17,0.20,0.21,0.21,0.24,0.27,0.20,0.26,0.24,0.26,0.26,0.21,0.26,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.37,0.00,0.00,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,0.10,0.14,0.09,0.16,0.07,0.19,0.10,0.23,0.10,0.19,0.11,0.15,0.13,0.19,0.00,0.00,0.10,0.26,0.12,0.33,0.13,0.41,0.13,0.23,0.00,0.00,0.00,0.00,0.10,0.13,0.10,0.13,0.09,0.14,0.00,0.00,2
0.25,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.27,0.24,0.26,0.26,0.20,0.25,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.37,0.00,0.00,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,0.10,0.14,0.09,0.16,0.07,0.19,0.10,0.23,0.10,0.19,0.11,0.15,0.13,0.19,0.00,0.00,0.10,0.26,0.12,0.34,0.12,0.41,0.12,0.23,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.09,0.14,0.00,0.00,2
0.25,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.27,0.24,0.26,0.26,0.21,0.27,0.21,0.38,0.00,0.00,0.23,0.28,0.22,0.38,0.00,0.00,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,0.10,0.14,0.09,0.16,0.07,0.19,0.09,0.24,0.10,0.19,0.10,0.15,0.13,0.20,0.12,0.17,0.10,0.26,0.12,0.34,0.13,0.41,0.13,0.23,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.09,0.14,0.00,0.00,2
0.25,0.15,0.25,0.19,0.23,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.24,0.26,0.26,0.21,0.26,0.00,0.00,0.00,0.00,0.23,0.29,0.22,0.37,0.21,0.44,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,0.10,0.15,0.09,0.17,0.07,0.19,0.09,0.24,0.10,0.19,0.10,0.15,0.13,0.19,0.15,0.21,0.10,0.26,0.12,0.34,0.12,0.40,0.13,0.23,0.00,0.00,0.00,0.00,0.10,0.14,0.10,0.14,0.08,0.14,0.00,0.00,2
0.10,0.15,0.09,0.17,0.07,0.19,0.09,0.24,0.10,0.20,0.10,0.15,0.13,0.19,0.15,0.21,0.10,0.25,0.12,0.33,0.12,0.40,0.12,0.22,0.12,0.21,0.00,0.00,0.10,0.14,0.10,0.14,0.08,0.14,0.00,0.00,0.25,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.24,0.26,0.27,0.21,0.27,0.21,0.37,0.00,0.00,0.23,0.29,0.23,0.37,0.00,0.00,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,2
0.10,0.15,0.09,0.17,0.07,0.19,0.09,0.24,0.10,0.20,0.10,0.15,0.13,0.19,0.16,0.21,0.10,0.25,0.12,0.21,0.16,0.24,0.12,0.22,0.12,0.21,0.00,0.00,0.09,0.15,0.10,0.14,0.08,0.15,0.00,0.00,0.25,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.24,0.26,0.27,0.21,0.26,0.00,0.00,0.00,0.00,0.23,0.29,0.22,0.37,0.00,0.00,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,2
0.10,0.15,0.09,0.17,0.07,0.19,0.09,0.24,0.10,0.20,0.10,0.15,0.13,0.19,0.16,0.21,0.10,0.26,0.12,0.34,0.13,0.41,0.12,0.23,0.12,0.21,0.00,0.00,0.09,0.14,0.10,0.14,0.08,0.15,0.00,0.00,0.25,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.24,0.26,0.27,0.20,0.26,0.15,0.28,0.00,0.00,0.23,0.28,0.22,0.37,0.22,0.44,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,2
0.09,0.15,0.09,0.17,0.07,0.19,0.09,0.25,0.09,0.21,0.10,0.15,0.13,0.19,0.16,0.20,0.10,0.26,0.12,0.34,0.13,0.40,0.13,0.24,0.17,0.25,0.20,0.27,0.09,0.15,0.09,0.14,0.07,0.15,0.00,0.00,0.24,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.25,0.26,0.28,0.21,0.27,0.22,0.36,0.22,0.42,0.23,0.28,0.23,0.36,0.22,0.42,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,2
0.09,0.15,0.08,0.17,0.07,0.19,0.07,0.25,0.09,0.21,0.10,0.15,0.13,0.19,0.16,0.20,0.10,0.27,0.12,0.34,0.13,0.41,0.13,0.24,0.17,0.26,0.00,0.00,0.09,0.15,0.09,0.14,0.07,0.15,0.00,0.00,0.24,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.28,0.25,0.26,0.28,0.21,0.27,0.22,0.36,0.22,0.44,0.23,0.28,0.23,0.36,0.22,0.44,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.15,2
0.09,0.15,0.08,0.17,0.06,0.20,0.07,0.25,0.09,0.21,0.10,0.15,0.13,0.17,0.15,0.20,0.10,0.26,0.12,0.33,0.13,0.41,0.13,0.24,0.17,0.26,0.00,0.00,0.09,0.15,0.09,0.14,0.07,0.15,0.00,0.00,0.24,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.25,0.26,0.28,0.21,0.27,0.22,0.36,0.22,0.44,0.23,0.28,0.23,0.36,0.23,0.42,0.24,0.14,0.25,0.15,0.00,0.00,0.26,0.15,2
0.09,0.15,0.08,0.17,0.06,0.20,0.07,0.25,0.09,0.22,0.10,0.15,0.12,0.17,0.15,0.19,0.10,0.26,0.12,0.34,0.13,0.41,0.12,0.25,0.12,0.33,0.13,0.41,0.09,0.15,0.00,0.00,0.07,0.15,0.00,0.00,0.24,0.15,0.25,0.19,0.24,0.17,0.21,0.20,0.21,0.24,0.27,0.20,0.27,0.25,0.27,0.28,0.20,0.26,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.36,0.22,0.42,0.24,0.14,0.25,0.15,0.00,0.00,0.26,0.15,2
0.24,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.27,0.28,0.20,0.25,0.17,0.27,0.00,0.00,0.23,0.28,0.23,0.34,0.22,0.42,0.24,0.14,0.25,0.15,0.00,0.00,0.26,0.15,0.09,0.16,0.08,0.17,0.06,0.20,0.07,0.26,0.08,0.22,0.09,0.15,0.12,0.17,0.15,0.19,0.10,0.27,0.12,0.34,0.13,0.41,0.12,0.25,0.12,0.34,0.13,0.41,0.09,0.15,0.09,0.15,0.07,0.15,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.28,0.25,0.26,0.28,0.21,0.25,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.34,0.22,0.42,0.00,0.00,0.25,0.15,0.00,0.00,0.26,0.15,0.09,0.16,0.08,0.17,0.06,0.20,0.06,0.26,0.07,0.23,0.10,0.16,0.12,0.17,0.15,0.19,0.10,0.27,0.12,0.35,0.13,0.41,0.13,0.25,0.17,0.28,0.00,0.00,0.08,0.15,0.09,0.15,0.07,0.15,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.26,0.28,0.21,0.25,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.36,0.22,0.44,0.00,0.00,0.25,0.15,0.00,0.00,0.26,0.15,0.09,0.16,0.08,0.17,0.06,0.20,0.06,0.26,0.07,0.23,0.09,0.16,0.12,0.16,0.15,0.19,0.10,0.27,0.12,0.35,0.13,0.42,0.13,0.25,0.17,0.28,0.00,0.00,0.08,0.15,0.09,0.15,0.07,0.16,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.17,0.21,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.26,0.28,0.21,0.25,0.18,0.28,0.18,0.35,0.23,0.28,0.23,0.36,0.22,0.44,0.00,0.00,0.25,0.15,0.00,0.00,0.26,0.15,0.09,0.16,0.08,0.17,0.06,0.20,0.06,0.26,0.07,0.24,0.10,0.16,0.12,0.16,0.15,0.19,0.10,0.27,0.12,0.35,0.13,0.42,0.13,0.25,0.17,0.28,0.18,0.35,0.08,0.15,0.09,0.15,0.07,0.16,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.17,0.20,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.26,0.27,0.21,0.25,0.18,0.29,0.18,0.37,0.23,0.28,0.23,0.37,0.00,0.00,0.00,0.00,0.25,0.15,0.00,0.00,0.26,0.15,0.08,0.16,0.07,0.19,0.06,0.20,0.05,0.25,0.06,0.25,0.09,0.16,0.12,0.16,0.15,0.17,0.10,0.27,0.12,0.34,0.13,0.41,0.13,0.25,0.17,0.29,0.17,0.37,0.07,0.15,0.08,0.15,0.07,0.16,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.17,0.20,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.25,0.27,0.21,0.27,0.18,0.29,0.00,0.00,0.23,0.29,0.23,0.39,0.00,0.00,0.00,0.00,0.24,0.15,0.00,0.00,0.26,0.15,0.08,0.16,0.07,0.17,0.06,0.21,0.05,0.25,0.06,0.26,0.09,0.15,0.12,0.15,0.14,0.17,0.11,0.28,0.12,0.35,0.13,0.42,0.13,0.25,0.00,0.00,0.00,0.00,0.07,0.15,0.08,0.15,0.06,0.16,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.17,0.20,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.25,0.26,0.21,0.27,0.22,0.39,0.00,0.00,0.23,0.29,0.23,0.39,0.00,0.00,0.00,0.00,0.24,0.15,0.00,0.00,0.26,0.15,0.07,0.16,0.07,0.17,0.06,0.21,0.04,0.25,0.06,0.26,0.09,0.15,0.12,0.15,0.14,0.17,0.11,0.28,0.12,0.35,0.13,0.42,0.13,0.26,0.17,0.32,0.00,0.00,0.07,0.15,0.07,0.15,0.06,0.16,0.00,0.00,2
0.24,0.15,0.25,0.19,0.23,0.19,0.20,0.21,0.21,0.24,0.27,0.20,0.27,0.25,0.24,0.26,0.22,0.29,0.22,0.39,0.00,0.00,0.24,0.29,0.23,0.39,0.00,0.00,0.00,0.00,0.24,0.15,0.00,0.00,0.26,0.15,0.07,0.15,0.07,0.17,0.06,0.20,0.04,0.24,0.06,0.26,0.09,0.15,0.12,0.15,0.13,0.17,0.10,0.27,0.12,0.34,0.13,0.41,0.12,0.25,0.15,0.32,0.13,0.40,0.07,0.15,0.00,0.00,0.06,0.16,0.00,0.00,2
0.24,0.15,0.24,0.19,0.23,0.19,0.20,0.21,0.21,0.24,0.26,0.20,0.27,0.26,0.24,0.25,0.22,0.28,0.22,0.38,0.00,0.00,0.24,0.29,0.23,0.38,0.00,0.00,0.00,0.00,0.24,0.15,0.00,0.00,0.26,0.15,0.07,0.15,0.07,0.17,0.06,0.20,0.04,0.24,0.06,0.26,0.09,0.15,0.12,0.15,0.13,0.17,0.10,0.27,0.12,0.34,0.13,0.40,0.12,0.25,0.14,0.32,0.13,0.38,0.07,0.15,0.00,0.00,0.06,0.16,0.00,0.00,0
0.24,0.15,0.24,0.19,0.23,0.19,0.20,0.22,0.21,0.25,0.26,0.20,0.27,0.26,0.24,0.24,0.21,0.26,0.20,0.31,0.18,0.33,0.23,0.28,0.23,0.35,0.00,0.00,0.00,0.00,0.24,0.15,0.00,0.00,0.26,0.16,0.07,0.15,0.07,0.17,0.06,0.20,0.05,0.24,0.06,0.26,0.09,0.15,0.12,0.15,0.13,0.17,0.10,0.27,0.12,0.34,0.13,0.41,0.12,0.25,0.13,0.33,0.12,0.40,0.06,0.15,0.07,0.14,0.06,0.16,0.00,0.00,0
0.24,0.16,0.24,0.19,0.23,0.19,0.20,0.22,0.22,0.25,0.26,0.20,0.27,0.26,0.24,0.24,0.21,0.26,0.20,0.31,0.18,0.34,0.23,0.28,0.23,0.35,0.23,0.44,0.24,0.15,0.24,0.15,0.00,0.00,0.26,0.16,0.07,0.15,0.07,0.17,0.06,0.20,0.05,0.23,0.06,0.26,0.08,0.15,0.11,0.15,0.12,0.17,0.09,0.27,0.12,0.35,0.13,0.41,0.12,0.25,0.13,0.34,0.10,0.40,0.06,0.15,0.07,0.14,0.05,0.15,0.00,0.00,0
0.24,0.16,0.24,0.19,0.23,0.19,0.20,0.22,0.21,0.25,0.26,0.20,0.26,0.26,0.24,0.23,0.21,0.26,0.20,0.32,0.18,0.36,0.23,0.28,0.23,0.34,0.23,0.44,0.24,0.15,0.24,0.15,0.00,0.00,0.25,0.16,0.07,0.15,0.07,0.17,0.06,0.20,0.05,0.23,0.06,0.26,0.08,0.15,0.11,0.16,0.12,0.19,0.09,0.27,0.11,0.34,0.13,0.41,0.11,0.25,0.12,0.34,0.13,0.40,0.06,0.15,0.06,0.14,0.05,0.16,0.00,0.00,0
0.23,0.16,0.24,0.19,0.23,0.19,0.20,0.22,0.22,0.25,0.26,0.20,0.26,0.26,0.24,0.23,0.21,0.26,0.20,0.32,0.18,0.37,0.23,0.28,0.23,0.35,0.23,0.44,0.23,0.15,0.24,0.15,0.00,0.00,0.25,0.16,0.06,0.15,0.07,0.17,0.05,0.20,0.05,0.23,0.06,0.25,0.08,0.15,0.11,0.16,0.12,0.19,0.09,0.27,0.11,0.34,0.13,0.41,0.11,0.25,0.12,0.34,0.13,0.41,0.06,0.15,0.06,0.14,0.05,0.15,0.00,0.00,0
0.23,0.16,0.24,0.19,0.23,0.19,0.20,0.22,0.22,0.25,0.26,0.20,0.26,0.26,0.24,0.23,0.21,0.26,0.20,0.32,0.18,0.38,0.23,0.27,0.24,0.35,0.23,0.44,0.23,0.15,0.24,0.15,0.00,0.00,0.25,0.15,0.06,0.15,0.06,0.17,0.05,0.20,0.05,0.23,0.06,0.26,0.08,0.15,0.11,0.16,0.12,0.20,0.09,0.27,0.11,0.34,0.13,0.41,0.10,0.26,0.11,0.34,0.09,0.41,0.06,0.15,0.06,0.14,0.05,0.15,0.00,0.00,0
0.23,0.16,0.24,0.19,0.23,0.19,0.20,0.22,0.21,0.25,0.26,0.20,0.26,0.26,0.24,0.23,0.21,0.26,0.20,0.33,0.17,0.39,0.23,0.27,0.24,0.35,0.23,0.44,0.23,0.15,0.24,0.15,0.00,0.00,0.25,0.16,0.06,0.15,0.06,0.17,0.05,0.20,0.05,0.23,0.06,0.25,0.08,0.15,0.11,0.17,0.11,0.20,0.08,0.27,0.10,0.34,0.13,0.41,0.10,0.26,0.11,0.33,0.09,0.41,0.06,0.15,0.06,0.14,0.04,0.15,0.00,0.00,0
0.23,0.16,0.24,0.19,0.22,0.19,0.20,0.23,0.21,0.25,0.26,0.20,0.25,0.26,0.24,0.23,0.21,0.27,0.20,0.33,0.18,0.40,0.23,0.28,0.24,0.35,0.24,0.44,0.23,0.15,0.23,0.15,0.00,0.00,0.25,0.16,0.06,0.15,0.06,0.17,0.05,0.20,0.05,0.23,0.06,0.25,0.07,0.15,0.11,0.17,0.11,0.21,0.08,0.27,0.09,0.34,0.12,0.40,0.10,0.26,0.11,0.34,0.09,0.41,0.06,0.15,0.06,0.14,0.04,0.15,0.00,0.00,0
0.06,0.15,0.06,0.17,0.05,0.20,0.05,0.23,0.06,0.25,0.07,0.15,0.11,0.19,0.10,0.21,0.07,0.28,0.09,0.34,0.12,0.39,0.10,0.26,0.11,0.35,0.10,0.41,0.05,0.15,0.06,0.14,0.04,0.15,0.06,0.13,0.23,0.16,0.24,0.19,0.22,0.19,0.20,0.23,0.21,0.25,0.26,0.20,0.25,0.25,0.23,0.22,0.21,0.27,0.20,0.34,0.18,0.41,0.23,0.28,0.24,0.35,0.24,0.44,0.23,0.15,0.23,0.15,0.00,0.00,0.24,0.16,0
0.23,0.16,0.24,0.19,0.22,0.19,0.20,0.23,0.21,0.26,0.26,0.19,0.25,0.25,0.23,0.22,0.21,0.27,0.20,0.34,0.18,0.41,0.23,0.28,0.24,0.35,0.24,0.44,0.23,0.15,0.23,0.15,0.00,0.00,0.24,0.15,0.06,0.15,0.06,0.17,0.04,0.20,0.05,0.24,0.05,0.25,0.07,0.16,0.10,0.19,0.10,0.22,0.07,0.28,0.08,0.34,0.10,0.39,0.09,0.26,0.11,0.35,0.00,0.00,0.05,0.15,0.06,0.14,0.04,0.15,0.06,0.13,0
0.23,0.16,0.24,0.19,0.22,0.19,0.20,0.23,0.21,0.26,0.26,0.20,0.26,0.25,0.23,0.23,0.20,0.27,0.20,0.34,0.18,0.41,0.23,0.28,0.24,0.35,0.24,0.44,0.23,0.15,0.23,0.15,0.00,0.00,0.24,0.15,0.06,0.15,0.06,0.17,0.04,0.20,0.04,0.24,0.05,0.25,0.07,0.16,0.10,0.20,0.10,0.23,0.07,0.28,0.07,0.34,0.10,0.40,0.09,0.26,0.10,0.34,0.10,0.40,0.05,0.15,0.06,0.14,0.04,0.15,0.00,0.00,0
0.23,0.16,0.24,0.19,0.22,0.19,0.20,0.23,0.21,0.26,0.26,0.20,0.26,0.25,0.23,0.23,0.20,0.27,0.20,0.34,0.17,0.42,0.23,0.28,0.24,0.35,0.24,0.44,0.23,0.15,0.23,0.15,0.00,0.00,0.24,0.16,0.05,0.15,0.06,0.17,0.04,0.20,0.04,0.24,0.05,0.26,0.07,0.16,0.10,0.20,0.10,0.24,0.07,0.28,0.07,0.34,0.09,0.40,0.09,0.27,0.10,0.34,0.10,0.41,0.05,0.15,0.05,0.14,0.04,0.15,0.00,0.00,0
0.23,0.16,0.24,0.19,0.21,0.19,0.20,0.23,0.21,0.26,0.26,0.20,0.26,0.25,0.23,0.23,0.20,0.27,0.20,0.34,0.17,0.44,0.23,0.28,0.24,0.35,0.24,0.44,0.23,0.15,0.23,0.15,0.00,0.00,0.24,0.16,0.05,0.15,0.06,0.17,0.04,0.20,0.04,0.24,0.04,0.25,0.07,0.16,0.10,0.20,0.10,0.24,0.06,0.28,0.06,0.34,0.09,0.39,0.09,0.27,0.10,0.34,0.10,0.41,0.04,0.15,0.05,0.14,0.04,0.15,0.05,0.13,0
0.22,0.16,0.23,0.19,0.21,0.19,0.20,0.23,0.21,0.27,0.26,0.20,0.26,0.25,0.23,0.23,0.20,0.28,0.19,0.35,0.17,0.44,0.23,0.29,0.24,0.35,0.24,0.44,0.22,0.15,0.23,0.16,0.00,0.00,0.24,0.16,0.05,0.15,0.05,0.17,0.04,0.20,0.03,0.24,0.04,0.25,0.07,0.16,0.10,0.20,0.09,0.24,0.06,0.28,0.05,0.33,0.07,0.39,0.08,0.27,0.10,0.34,0.10,0.41,0.04,0.14,0.05,0.14,0.04,0.15,0.05,0.13,0
0.22,0.16,0.23,0.19,0.21,0.19,0.20,0.24,0.21,0.27,0.26,0.19,0.26,0.25,0.23,0.23,0.20,0.28,0.19,0.35,0.17,0.44,0.23,0.29,0.24,0.35,0.24,0.44,0.22,0.15,0.23,0.16,0.00,0.00,0.24,0.16,0.05,0.15,0.05,0.17,0.03,0.20,0.03,0.24,0.04,0.24,0.07,0.16,0.09,0.20,0.09,0.24,0.06,0.28,0.04,0.33,0.07,0.39,0.08,0.27,0.10,0.34,0.10,0.41,0.04,0.14,0.05,0.14,0.03,0.15,0.05,0.13,0
